,phone_no_m,city_name,county_name,idcard_cnt,arpu_201908,arpu_201909,arpu_201910,arpu_201911,arpu_201912,arpu_202001,arpu_202002,arpu_202003,label,city_name_mean_arup,county_name_mean_arup,arup_null,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_pr,num_of_prob,avg_call_dur,flow,num_month,num_of_app,total_receive,total_send,ratio(send/receive),total_sms_month,total_sms_day,month_average_send,day_average_send,month_average_receive,day_average_receive,send_person_num,ave_send_interval,min_send_interval
53,931573aaba554b1c0c76fa56d35f0aaf41469064c493d515f36ae1c95998aadcb8373b540da6a1145804bde6c8884748709f28f195f3c27abd1ca4e5cac3d184,12,92,1,31.97,28.93,62.63,45.3,24.56,23.99,20.0,32.29125,0,52.785601249410625,51.60875,False,0,427.0,136.0,0.825,0.0,46.0,1.0909090909090908,177.50117096018735,3073.929934501648,8,126,0,567,0.008741258741258742,8,153,70.875,3.7058823529411766,0.0,0.0,26,36881.78445229682,0.0
54,71ce0be5779db6dc5f96ef0e24a5d0fbc6d9ea80cdcd2822e51782c219e0ec0269418c52b62da9ec07fd9bdf3bf8bdf49efd4daa1f016f3b3078701de82690cd,4,28,1,25.27,28.69,26.13,27.17,27.74,22.42,35.15,30.792500000000004,0,67.39926049424506,85.60579166666666,False,0,404.0,110.0,1.3529411764705883,1.0,72.0,1.1675392670157068,141.96534653465346,8216.764679908752,8,240,3,619,0.01282051282051282,8,159,77.375,3.893081761006289,0.375,0.018867924528301886,41,33775.7616747182,0.0
55,e38ee69f77d942aa45e81ec7da9f5948ac527b081f3af9e78f348fee944926fc0a644cc88cbec3e05c1976b7f2c8f1f6e153a96871abad25a7ee3a566352df5d,16,94,4,174.5,174.5,174.5,160.0,82.75,75.05,79.9,127.64375,1,67.68989460154239,87.96218680188126,False,0,2762.0,610.0,0.8023255813953488,0.0,539.0,1.313856427378965,71.25524981897176,136715.09832763672,8,502,60,3273,0.01982916412446614,8,244,409.125,13.413934426229508,7.5,0.2459016393442623,688,6316.494897959184,0.0
56,3d78ba390b7d395362c3c12fbde309cae8a8c2ca77ac5c4255ce4523245988d3e4feb9d59beaf7d696e58287ba5ca81743ae5f17e76ff8e4cdad3661f983c318,11,151,2,22.0,22.0,22.0,22.0,22.39,22.0,22.44,22.103749999999998,0,67.5449146904654,51.43977652464496,False,0,281.0,61.0,0.6904761904761905,1.0,44.0,0.5901639344262295,101.68327402135232,93434.87692832947,8,226,28,791,0.0414572864321608,8,189,98.875,4.185185185185185,3.5,0.14814814814814814,43,25570.96454767726,0.0
57,9455808b8c83066f6a80aaa367642c43e7a8c5b7fef271e4c48b8cc69b63990e967818ca756a78b031a00a0ccf10336bb29b7b45e439da7d38418bcf4cebd030,5,114,3,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.05,0,82.27228409190559,86.32152991071423,False,0,392.0,103.0,0.44871794871794873,0.0,33.0,0.6890756302521008,114.11989795918367,17610.33746623993,8,131,0,402,0.012285012285012284,8,128,50.25,3.140625,0.0,0.0,64,49615.79551122194,0.0
58,c1b0dbcdb4a01d72cc485fbbdd9ed4c2e64bde80ebb0ea4fd76bad8f7636d68d07d7d6d6f6191c0b4ab40e9507a177e8b0760507fe6448ef8c1d30d450d0f789,11,154,1,21.8,16.88,15.62,15.62,17.24,17.24,23.18,17.944999999999997,0,67.5449146904654,47.54269393687708,False,0,141.0,26.0,1.1176470588235294,0.0,20.0,1.3968253968253967,82.23404255319149,0.24811840057373047,8,5,0,130,0.037037037037037035,8,38,16.25,3.4210526315789473,0.0,0.0,11,136783.02325581395,0.0
59,1c4794c2552aaff2b93e7e048d31c57df435fdf522ff09d30228cc62fdce6f267a071c76c9e005d58973a61abc9d152aa1245f7b52d63104981fea372353e392,11,171,3,1.8,1.0,2.0,2.1,19.1,19.1,19.2,8.1875,0,67.5449146904654,67.35377804557406,False,0,322.0,120.0,0.31313131313131315,0.0,128.0,0.7025641025641025,72.07142857142857,32323.93110370636,6,285,31,820,0.04363636363636364,8,205,102.5,4.0,3.875,0.15121951219512195,313,24321.190588235295,0.0
60,bba99642353deab564eb8bbef86ea8db5f84a2869ab9a1eb8a0fe2eda77b164894fcde2dce0a03c8507c3e9a0f1cdb62753d38cbd9a5cb69afbe087779a213e5,19,149,2,53.64,50.0,50.0,50.4,51.0,53.4,51.0,51.305,0,55.36581523809523,60.09857789855071,False,0,372.0,86.0,0.6842105263157895,0.0,144.0,0.900497512437811,69.35483870967742,135523.1147146225,8,438,40,1983,0.022635814889336015,8,240,247.875,8.2625,5.0,0.16666666666666666,405,10402.327893175074,0.0
61,41a974d72a9531876b910c02b581fa219d6645c62835777a918dfa505560a93afe1dcc61d532499435ddeffa9ed8bda510614fba285eaa30072875e13c2c1695,10,122,1,31.41,42.62,39.77,32.36,24.0,29.7,25.52,31.932500000000005,0,49.47341251526251,48.12789062499999,False,0,768.0,125.0,0.9565217391304348,0.0,83.0,0.8051044083526682,57.5859375,0.23151302337646484,6,4,5,1603,0.006218905472636816,8,244,200.375,6.569672131147541,0.625,0.020491803278688523,28,13064.986309894213,0.0
62,d4264372c04594af0970fdb34162db7d90779f4c645618fb9bbb5e1c38c61d6457ae4c7add3823b8f247684f8c0167bbf4e690f4d4808aea53bb34a0caf416ad,22,91,2,49.1,1.0,1.0,12.41,18.66,1.0,1.0,10.64625,0,59.528680006754485,59.07972916666667,False,0,1480.0,168.0,1.6567164179104477,1.0,74.0,1.8820116054158607,77.19189189189188,1426.2857484817505,8,85,1,354,0.016713091922005572,8,98,44.25,3.6122448979591835,0.125,0.01020408163265306,26,56724.71468926554,0.0
63,ea03abc1773b9a0b84f0b05e8b3fe0b793fb89b3b201281e6fc7d32c31ebf271e274e5b7dbe86aa126209115ea0f8f33afe6f7dacddf46406d3275f8dda4c4a2,9,65,0,2.0,2.0,2.0,2.1,2.0,155.6,2.0,21.2125,1,79.48752412557943,84.05273469387757,False,0,172.0,58.0,1.4285714285714286,1.0,146.0,3.55,107.67441860465117,0.0,0,0,10,130,0.1111111111111111,3,11,43.333333333333336,11.818181818181818,3.3333333333333335,0.9090909090909091,39,34795.60431654676,0.0
64,b2c0275146e922bb1c5534a105c3394465c3702c43ea2484027058629b4055e21e23a98d584330e0722e2e57a2fe503294b8d5bd17c195c61fc0fb64e94dcb8f,3,47,1,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0,56.6192632450331,35.67649234693878,False,0,54.0,19.0,4.8,1.0,14.0,1.9090909090909092,131.75925925925927,28.40223217010498,8,51,1,667,0.008928571428571428,8,129,83.375,5.170542635658915,0.125,0.007751937984496124,25,31490.715142428784,0.0
65,b579851a3638f4b178cbc85cdfcf6a10ba9b26b1b736ba5387ef59d1b2955f6e7f9e47625a0a83e5e577b45f4b9e19381c33f4f845ba3ade8f788b6ca405b8db,4,176,1,,,,,23.76,18.9,24.4,21.44,1,67.39926049424506,58.696367494824024,True,0,23.0,6.0,1.2857142857142858,1.0,20.0,3.125,205.8695652173913,58.2960319519043,1,54,192,64,2.8550724637681157,3,6,21.333333333333332,10.666666666666666,64.0,32.0,192,65795.83921568627,0.0
66,ce7169d9559034b663e57c3d9ee4fe07b32b4b42a1641f2ffa0dbfe16acfcb14b29a191bb762dd8cf37e0a29049eeaac473258315383aec01c4bd07644a2b8b9,20,139,2,5.44,1.07,1.13,1.12,1.11,1.11,1.11,2.98875,0,56.74882248677248,46.838522727272725,False,0,58.0,7.0,0.7,0.0,5.0,0.5111111111111111,51.689655172413794,2605.9580278396606,2,126,1,184,0.031746031746031744,2,40,92.0,4.6,0.5,0.025,25,114014.27717391304,0.0
67,ff695802a9d2dca6235f4f72fd5be0164819bf9ff0a347d780feda4a26c5cfc745eb7d2e25f832cb2ef85efa0fdfede484ff06853c1bdd2c662d0074365b7156,11,153,5,,,,144.97,,,,144.97,1,67.5449146904654,66.57455075187967,True,0,218.0,66.0,9.857142857142858,0.0,208.0,21.8,162.5275229357798,0.0,0,0,1,53,0.10344827586206896,1,6,53.0,8.833333333333334,1.0,0.16666666666666666,4,14478.377358490567,0.0
68,a6d3c390f393c38d5fb2690d1ef95f040dc967e799769ab675ecf8620d985372864b1eaddf8fb6396125908c49f283c71e4d330fe5c84dcda51a5cd4afa3c4ee,11,89,1,27.54,32.7,22.25,50.39,93.78,22.0,22.29,36.63125,0,67.5449146904654,72.1606176844784,False,0,325.0,64.0,0.13846153846153847,1.0,92.0,0.07371794871794872,75.29230769230769,3615.539828300476,8,155,7,2947,0.0040650406504065045,8,243,368.375,12.127572016460906,0.875,0.02880658436213992,541,7123.204876396884,0.0
69,f80d6ed449d9325b97dbc44a52a2ed33267cca4212a5114639adc9141dfd0ada392da215c0bb5a7c016ac0adb8d4c49334519d57f7aa78897918881e5a8262ca,0,0,4,75.3,75.1,75.0,75.0,75.3,78.6,75.08,75.5475,0,,,False,0,1201.0,171.0,1.2345679012345678,1.0,186.0,0.8981191222570533,38.183180682764366,107153.77172851562,8,292,48,1382,0.03821196827685652,8,228,172.75,6.06140350877193,6.0,0.21052631578947367,202,14664.399580125963,0.0
70,9ecd797bef0dd52d5a867b838739da9ae09791eb96191208e9520d6e375bae5f86604a01e8d86eacbbc03389dbb6efadce233ca7894d876f78be801c345f7b67,10,13,2,21.19,21.0,21.1,21.0,21.0,21.38,21.0,21.08375,0,49.47341251526251,56.91521808510638,False,0,210.0,40.0,0.9230769230769231,1.0,38.0,0.7322834645669292,62.30952380952381,126.22529602050781,7,64,0,554,0.008944543828264758,8,150,69.25,3.6933333333333334,0.0,0.0,31,37754.48643761302,0.0
71,e496e5eac8dec583d8023970bda5c3b041f58eadc3943d312c4bcfed1050c71edf27b703e0382e456cef379e734f07d9e19a5cf0df517023c77c03f230c423dd,10,13,3,,,,,,,11.94,15.57,0,49.47341251526251,56.91521808510638,True,0,165.0,40.0,4.555555555555555,0.0,24.0,5.730769230769231,95.55757575757576,1.797830581665039,2,3,1,206,0.02843601895734597,2,37,103.0,5.5675675675675675,0.5,0.02702702702702703,14,18529.509708737864,0.0
72,d676fac5508cbc96fcf97f44b8536ac47a285f78b989a30fdf30ee695b5d77c88928e984c07a2b43f88d57bb33ee820971e55e3dea9b5a5b21d8f086b7733d33,5,29,4,19.0,19.0,19.0,20.1,25.0,25.0,25.0,22.1375,0,82.27228409190559,55.710887125220474,False,0,7.0,4.0,1.8,1.0,3.0,1.8333333333333333,93.42857142857143,1.0659894943237305,2,25,11,49,0.2962962962962963,4,6,12.25,8.166666666666666,2.75,1.8333333333333333,7,275395.6271186441,0.0
73,4e3f0a61ccc25517da1e939d712318ce7eccc04a1cdb0f2b41ea5d31a10f8270f73dac7f0e1534a286305d05a0ea8018c86298b210e48f82be71957116b46151,19,52,4,101.05,50.84,78.99,20.64,91.47,74.99,99.0,65.7475,0,55.36581523809523,58.784757142857146,False,0,117.0,26.0,0.8947368421052632,0.0,20.0,0.9538461538461539,98.34188034188034,59150.281250953674,8,324,63,1442,0.046993780234968904,8,178,180.25,8.101123595505618,7.875,0.3539325842696629,100,13957.14295212766,0.0
74,525824db5fb3ee7438244c5ca2f190cc48760352b1894c230b985ace3c89199fd1f37f0656cbf895dab5891333562a57ff54c7cf82ad863d327789f8266f619c,16,103,1,20.0,20.0,20.0,20.2,20.0,20.0,20.0,20.037499999999998,0,67.68989460154239,73.16376582278481,False,0,509.0,168.0,0.19463087248322147,1.0,159.0,0.291044776119403,46.290766208251476,7692.742526054382,8,181,10,1949,0.007676560900716479,8,244,243.625,7.987704918032787,1.25,0.040983606557377046,240,10731.64351378958,0.0
75,6b4999280b1f69a44e4e4b4d624e7d2055a1a407b449ebe1da613a7d79c42cc54c8d52798e7fc57423adbeb6a81dbdfc7e2a44b49423455136a86206dec7a3e7,0,0,1,,,,,,,,,1,,,True,0,158.0,30.0,7.0,1.0,134.0,32.6,132.626582278481,145.27719306945798,1,11,3,31,0.2222222222222222,2,4,15.5,7.75,1.5,0.75,6,31193.0,0.0
76,161f58047b9be4c628bfd9f7b67a15284833b392222f09d03b9fa791aa7f2216e57a36f5c001ad97cd07093fac43e8bb1ade4c9aa62c1d68aa34b622eb1bd29d,5,180,1,24.0,28.43,48.9,60.88,44.81,34.96,48.02,43.77875,0,82.27228409190559,71.82278360035602,False,0,807.0,196.0,2.6140350877192984,1.0,383.0,3.211340206185567,34.734820322180916,109741.53208351135,8,314,33,1786,0.02121719709659408,8,230,223.25,7.765217391304348,4.125,0.14347826086956522,242,11557.415291529152,0.0
77,6f8a69645b4f0cc5f86831c31e676cd904f2ab117de3bc1830590f0696ed11dd123306a42e4aa057206a782168f8f32f89db87a8f74f3be89409d07203d95cfe,7,26,2,1.0,4.54,4.45,5.6,4.73,4.46,1.0,4.23625,0,90.77739427860695,41.00965909090909,False,0,1.0,1.0,1.2,0.0,1.0,1.2,2.0,36.67911243438721,1,25,0,101,0.04716981132075472,3,30,33.666666666666664,3.3666666666666667,0.0,0.0,9,192438.01,0.0
78,f92cacfa31e0196f1b17cb3dfd35219ac24f69ce5fea0e0ca0431e534a10fb524839492cb37f4e9d35f40626d1133f4f55721343f260dce070658658de25a64a,17,127,1,,,,,26.45,27.5,505.09,155.9175,1,44.69668914107701,52.754779351395726,True,1,57.0,30.0,0.3333333333333333,1.0,15.0,0.24074074074074073,440.10526315789474,174.35683631896973,1,49,1,520,0.011428571428571429,4,60,130.0,8.666666666666666,0.25,0.016666666666666666,65,16154.14423076923,0.0
79,acf4302ef9b9c07d50620536837aab3c5a560dd9e2f126f00c7e98d223b0bea08ee49db2a21016b32dacdf780ce0e46454515e59bde27dddeec3cdd18e6acc2c,20,54,1,47.45,47.0,49.74,46.6,146.5,47.1,46.5,59.68625,0,56.74882248677248,52.79674342105264,False,0,642.0,142.0,2.04,1.0,203.0,1.6721311475409837,101.26947040498442,153929.87692832947,8,442,17,1345,0.016296296296296295,8,227,168.125,5.92511013215859,2.125,0.07488986784140969,319,15438.873622336518,0.0
80,8bf8909ea569cbb80edc6395020c0503ce1361da13f4e04df6f9f9cf084eae498e1d0732ad228a52549b2608ecb5451d79e84a78f2b2b3d596ba6002d0a6ab78,5,44,2,61.07,61.0,61.0,61.0,66.2,68.16,61.0,62.553749999999994,0,82.27228409190559,97.7797306547619,False,0,1313.0,227.0,1.37,1.0,188.0,1.3625,74.15384615384616,109310.57825756073,8,413,5,1993,0.005005005005005005,8,239,249.125,8.338912133891213,0.625,0.02092050209205021,437,10522.431647471207,0.0
81,3f87beca3cf1938a323f1084f56d71d6284dd381cdaf1bd785a7a14ddc6d5838a6ea3303244e470c1ccbdd2aac199019936c2b4c669d7c9a05bd996a738c1bde,5,44,1,,,,,,119.5,62.87,115.39666666666666,1,82.27228409190559,97.7797306547619,True,0,605.0,144.0,3.5294117647058822,1.0,358.0,3.2413793103448274,128.63305785123967,0.0,0,0,76,569,0.14111498257839722,3,62,189.66666666666666,9.17741935483871,25.333333333333332,1.2258064516129032,139,10877.27950310559,0.0
82,11e307a907830c4dba3dbb989044b971ff67c350048f38b9b570fd6ef7e6d273102c4bef77bc70a9d9f14a9d44472baec3a3347c7c4fa819d8a19b3db0b608fd,21,133,2,205.5,206.75,205.6,205.6,205.95,205.7,205.5,205.82500000000002,0,73.335859375,83.28124999999999,False,1,2156.0,290.0,0.875,1.0,266.0,1.4782608695652173,46.917903525046384,225671.6490125656,8,537,53,1872,0.03090037293553543,8,237,234.0,7.89873417721519,6.625,0.22362869198312235,296,10927.905405405405,0.0
83,b5682d487b21df5a71944f50dd2399b5a1547d15073f900a3c6e1567fcbecd64f497f1cfe2b34096226986e48199d9e80e0733db4931d5d9fb15f71b9ec0abad,11,153,4,,,,156.38,,,,156.38,1,67.5449146904654,66.57455075187967,True,1,244.0,59.0,12.8,1.0,238.0,49.8,153.0655737704918,0.0,0,0,2,67,0.09722222222222222,1,5,67.0,13.4,2.0,0.4,9,12918.691176470587,0.0
84,4d247de32fbb3f5f8504b4d3036b781f096d6c6437bdb1305cf23f62055a4416af83148a106927d00b1927b6066cc377c893ea2a7c98841f5996902ac49a7a8a,5,180,4,,,,,,18.67,19.0,22.406666666666666,1,82.27228409190559,71.82278360035602,True,0,122.0,27.0,6.4,1.0,120.0,25.4,94.95081967213115,0.09599781036376953,2,7,18,94,0.23232323232323232,1,6,94.0,15.666666666666666,18.0,3.0,7,5425.081081081081,0.0
85,22bbf6dbbe19f4cad16e8c93de710a897f9a7884af7ebb1bacb1fd1b0a7c6702ee68d42faf26c2e277faf02f895a2fafa2dec06f7ba5867744fcb725e202e563,11,156,3,,,,,,,31.3,20.25,1,67.5449146904654,54.3951461038961,True,0,69.0,11.0,3.2,1.0,27.0,6.9,71.07246376811594,6801.466102600098,2,165,4,233,0.037815126050420166,2,23,116.5,10.130434782608695,2.0,0.17391304347826086,28,17259.669491525423,0.0
86,370d117d03ff926567f670a9cb819b9eadfee7377fe1d902111f878f41382cf3c4b6027a7c466b3e7e1f682b86a122d9d500c170054a75466a1bcf54fcd8f6ef,11,89,5,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0,67.5449146904654,72.1606176844784,False,0,1664.0,375.0,1.1038251366120218,0.0,220.0,0.9241379310344827,106.82091346153847,74416.34283351898,8,241,62,3050,0.021931260229132568,8,244,381.25,12.5,7.75,0.2540983606557377,506,6761.22243651559,0.0
87,42c2e62ef45767f4689f1cefbf0ef2cb3b6dec1fe1703767b5637d7bcaa4ab5841e74a9356191e2a7867a3300f793d65eac0a6e0c3d6948fc6c8b9a7c66ae834,13,181,3,150.0,150.0,150.0,173.7,173.7,179.7,179.7,166.43750000000003,0,56.28338463562221,66.22446428571429,False,1,2897.0,492.0,0.4425287356321839,1.0,246.0,0.732419547079857,86.81083879875733,447436.4995698929,8,520,55,2739,0.021865889212827987,8,243,342.375,11.271604938271604,6.875,0.22633744855967078,585,7531.041174364483,0.0
88,fd74ea3c10279c57b36fe20117df621976034b80255420eb29020451673ee849b25b453311a199226813450d295bcc2466df07d08f0384567ab46a294aa4dff4,9,57,4,112.94,112.64,112.74,148.74,149.05,148.65,148.75,135.28125,0,79.48752412557943,48.66856250000001,False,0,1762.0,303.0,1.3533834586466165,1.0,238.0,0.9177489177489178,39.33427922814983,111568.14546108246,8,214,16,4461,0.004702194357366771,8,244,557.625,18.2827868852459,2.0,0.06557377049180328,119,4701.149016979446,0.0
89,99310554ef73007c32fc9b7d376726b0da9d6d57747bccbc7288a772dc63e891bf53126ffe87e66fa3502e3f8341b578f5212a41d86ef9ebcb76380e876dbfdf,4,16,2,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,67.39926049424506,52.68687500000001,False,0,21.0,8.0,2.6,0.0,5.0,5.2,76.47619047619048,3.0895071029663086,8,7,0,384,0.012853470437017995,8,117,48.0,3.282051282051282,0.0,0.0,12,48580.84856396867,0.0
90,bceae2602111c30db3885cbb929e68d025f637691bce3776da3858f1ef0b3c9b98ae6fcfd4491881cbb1611d6fda7b44c4163cc451f48156499c629c0f62f952,19,149,1,286.96,227.27,219.25,211.2,206.6,206.6,204.7,225.23624999999998,0,55.36581523809523,60.09857789855071,False,1,4382.0,371.0,9.297297297297296,1.0,277.0,14.144827586206896,49.03057964399817,69969.75844478607,5,259,327,2403,0.1378737541528239,8,235,300.375,10.225531914893617,40.875,1.3914893617021276,353,7709.9149871747895,0.0
91,dc366a0235ac9e14aad09093c9d9e9e57c17a966c2e0ed06ed0e557c3711b9085fa8c0d1cbf9afbf483156c0a4f2011c3dca65a72147f5fdedea60842078bd88,17,134,2,55.1,67.16,75.9,78.18,69.48,81.7,89.01,74.34,0,44.69668914107701,43.058473145071986,False,0,784.0,247.0,1.0236220472440944,1.0,46.0,1.1229946524064172,186.74107142857142,746.3766288757324,2,66,27,806,0.03945745992601726,8,174,100.75,4.632183908045977,3.375,0.15517241379310345,77,25165.75721153846,0.0
92,124911827db9c2ca0a17ebb423e9a9f1a2c333a669952507ae68db21a6ac014ef3981cec9b1f9111bd2a3dda798bddf1ea0315bdcd847ffab1213f8f68831aaa,5,114,4,211.9,209.5,67.55,59.23,78.26,73.32,195.2,123.91375000000001,1,82.27228409190559,86.32152991071423,False,0,1693.0,433.0,12.029411764705882,1.0,341.0,14.342342342342342,163.55640874187833,58238.19664001465,8,358,170,1731,0.10080645161290322,8,214,216.375,8.088785046728972,21.25,0.794392523364486,706,10462.911578947369,0.0
93,425af8f2bf8c832d4d091d478c104b5f983ed9ed1ba9d7b563cd426bbfa53af8896a79acf44024a6b553e22f405fb29ca1b6aeaaa93e6baa92139d45dc4dfe2b,10,124,1,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7124999999999997,1,49.47341251526251,12.001437500000002,False,0,,,,,,,,0.0,0,0,3,487,0.016260162601626018,5,39,97.4,12.487179487179487,0.6,0.07692307692307693,253,22128.742331288344,0.0
94,643f65ebad77220970428475cac6811d5d397136d2e16deaf86220376bc588388f6891fc3b4df04b72c2443de06e12e93b13e66f0a4ddf19cdd42339ee08e433,11,70,4,1.71,1.29,1.24,1.17,1.24,1.09,1.2,1.2574999999999998,0,67.5449146904654,61.85528716216219,False,0,3.0,0.0,1.0,0.0,3.0,1.6,52.0,0.007924079895019531,1,0,0,477,0.01037344398340249,8,150,59.625,3.18,0.0,0.0,21,43960.9474789916,0.0
95,97d8a96988167369f8986471ded58aeb04a0de0043fd0ae262b59d0e0b3647de8461f99417edf2c642835e70ef814bf94783e83c1292c465a756a10033882d18,17,127,1,59.2,59.3,59.1,61.4,61.0,61.2,59.0,59.9,0,44.69668914107701,52.754779351395726,False,0,987.0,212.0,1.6428571428571428,1.0,82.0,1.562982005141388,88.38297872340425,5393.472820281982,8,198,20,854,0.02910360884749709,8,186,106.75,4.591397849462366,2.5,0.10752688172043011,51,24092.05956471936,0.0
96,cdf8b5f08bd0a8e3c08fc58b394bc1146a8ebee636b80881666df5d503594d757c2b3b4429a01a3f50b62d7b372f8df6524f35549925ae5a39e31535c3431820,11,160,2,,,,,,35.03,49.7,44.77666666666667,1,67.5449146904654,64.65374142156861,True,0,8.0,4.0,1.3333333333333333,0.0,4.0,0.8,390.25,4474.771132469177,3,61,1,98,0.05825242718446602,3,14,32.666666666666664,7.0,0.3333333333333333,0.07142857142857142,19,38638.43877551021,0.0
97,e91fe75ae37074fb0a7965fac0181665ce88e14470b2c4a8ee669bd4d16eb427b754987c0b7d84ffec4a500786af0162ade0558fecaca071725382e26c0da34b,8,21,1,22.95,22.0,22.57,25.04,22.76,22.0,22.95,22.783749999999998,0,68.52201468543623,69.95487519201231,False,0,659.0,96.0,0.65625,0.0,58.0,0.8635097493036211,31.500758725341427,323.00373363494873,8,57,0,643,0.007716049382716049,8,167,80.375,3.8502994011976046,0.0,0.0,77,32404.194704049845,0.0
98,effa96bfe62b1940086c5fa61bf74cee451ddadc63a38ffa13003a145bb7932275401ccbd06014f17c3c273067d60af1a9a0790b52522837d90829a5ab6d6083,20,54,2,30.48,27.43,27.48,27.52,27.56,27.41,27.7,27.893749999999997,0,56.74882248677248,52.79674342105264,False,0,4417.0,434.0,0.7411764705882353,0.0,294.0,0.9736959429335711,43.1007471134254,227885.61885738373,8,341,52,1914,0.0297029702970297,8,236,239.25,8.110169491525424,6.5,0.22033898305084745,443,10701.739949109415,0.0
99,73a17676be7be448f954bcae65e69706c5733a568a3b7f1990118af28af57841d4a9b578881aa7f1356ef404aa229e458611721f80e3792676f03998fbf424b8,22,166,1,74.94,55.61,59.6,64.16,63.21,81.07,52.0,62.83625,0,59.528680006754485,86.91339999999998,False,0,1371.0,174.0,1.4864864864864864,0.0,164.0,1.9445628997867803,68.07512764405543,24515.002256393433,7,265,11,1439,0.0110803324099723,8,223,179.875,6.452914798206278,1.375,0.04932735426008968,293,14510.278812974466,0.0
100,d236b5b4bd400dad28f137ce9f3faab65f9f70d0dbe4fc9ae584bf4e82d4abf582c22093b491defdac8d61d5baac8ec9f972770af47b86f54f07f3675360c772,11,78,1,9.03,9.14,9.04,9.0,9.0,9.1,9.0,9.03875,0,67.5449146904654,62.722543281653756,False,0,142.0,28.0,0.3103448275862069,0.0,68.0,0.26666666666666666,62.809859154929576,0.0,0,0,3,1519,0.005249343832020997,8,224,189.875,6.78125,0.375,0.013392857142857142,249,13828.915844838923,0.0
101,55eb7a4c0dec67d556ea4464c56c4453cb63ab0d7eb35344f702d61516c269f74805dfa021131c6c729af5674e4450dde529d71bdc131b92764f76941271a8e6,16,103,1,69.0,69.1,99.0,119.0,119.0,69.0,69.1,85.275,0,67.68989460154239,73.16376582278481,False,0,1344.0,182.0,0.6134453781512605,1.0,90.0,0.8446866485013624,83.1577380952381,10235.242181777954,8,160,3,1154,0.006902502157031924,8,194,144.25,5.948453608247423,0.375,0.015463917525773196,94,18171.717993079586,0.0
102,0c25bc64de43130baaf9787fea20b3fc5efc20420be40f15b040e2517d9bb1f148173cca87be3f67580d97aead9cc1750653ba09581e37ce5a829241b34ea69e,13,32,3,377.31,242.54,225.41,206.5,240.33,204.2,202.9,247.22875,1,56.28338463562221,74.149265625,False,1,4963.0,647.0,1.6175298804780875,1.0,558.0,1.6837560712358337,69.66189804553697,54281.21685218811,8,184,377,1672,0.2277877161598092,8,239,209.0,6.99581589958159,47.125,1.5774058577405858,558,10255.654296875,0.0
103,917eac6ad8a42babdb5705075dc5fb771c75da06e6fbbaac6fbfcafff711619c981f987308c6a4ee4595670efe36df7a01c00caeb4ebdb9248c6101320b6edee,11,160,2,61.0,61.0,61.0,61.0,61.0,62.35,61.0,62.90375,0,67.5449146904654,64.65374142156861,False,0,1446.0,189.0,1.1170212765957446,1.0,129.0,1.398682042833608,61.78769017980636,68466.17801475525,8,271,4,969,0.009240246406570842,8,201,121.125,4.82089552238806,0.5,0.01990049751243781,231,21603.479423868313,0.0
104,e56bde9f85fe201fe546cd83b43be86f89f562f271aaec9ebb3752a1d0588bd633c22a640b4cb89cee5ee8f6c82dc0133da0dbe81118c00ba70377a39d037df3,0,0,2,,,,,,,,,1,,,True,0,150.0,37.0,8.4,0.0,135.0,21.857142857142858,104.28666666666666,0.0,0,0,5,51,0.17857142857142858,2,3,25.5,17.0,2.5,1.6666666666666667,13,4787.945454545455,0.0
105,35858d177acfc722b04d380efd943575943d34445c9f13841f556d5a7ca55cc06c6d5a2027884f950581fcda862a37d686ab6202960883ab5cb6a88584ec5a4a,18,165,1,13.73,13.67,13.79,153.5,802.11,722.01,268.36,248.52125,1,57.75091242937855,65.60089912280701,False,1,31.0,3.0,1.6,1.0,28.0,7.2,44.32258064516129,30.94876003265381,4,21,11564,12213,0.9468816500245539,4,96,3053.25,127.21875,2891.0,120.45833333333333,4602,350.4218539703903,0.0
