,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
139,0,113.0,2,1.0,False,67.6898946,68.74573413,0,58.0,12.0,1.2,0.0,0.7894736840000001,100.03448279999999,0.007637174,35,7279.122506999999,0.0,13.53846154,0.0,352.0,0.014005601999999999
140,2,5.0,1,17.0,False,67.54491469,66.57455075,0,16.0,3.0,0.625,0.0,0.23809523800000001,77.8125,6.5581087,8,18912.7594,0.0,4.620689655,0.0,134.0,0.035971223
141,2,65.0,1,11.29,False,67.54491469,52.34247857,0,17.0,5.0,2.0,0.0,4.4,18.82352941,0.052631893,22,18506.21311,0.0,8.857142857000001,0.0,62.0,0.074626866
142,2,23.0,1,4.0,False,67.54491469,62.72254328,0,177.0,66.0,3.222222222,0.0,2.596153846,112.98305079999999,0.0,0,23222.95918,0.0,4.304347826,0.0,99.0,0.048076923
143,2,54.0,1,29.64,False,67.54491469,61.85528716,0,188.0,31.0,0.64,0.0,0.584,53.63297872,0.033945052999999996,21,24578.13,0.0,5.315789474,0.0,101.0,0.047169811
144,12,35.0,1,18.62,False,82.27228409,97.77973065,0,64.0,10.0,0.538461538,0.0,1.387096774,52.9375,0.022906764,25,28563.125,0.0,3.56,0.0,89.0,0.053191489
145,2,2.0,2,12.64,False,67.54491469,54.3951461,0,12.0,7.0,2.4,0.0,3.4,408.25,0.00163609,80,22529.88235,0.0,4.291666667,0.0,103.0,0.046296295999999994
146,1,1.0,2,119.25,False,49.47341252,50.16037681,0,345.0,79.0,1.069767442,0.0,0.9189189190000001,125.484058,8.66e-05,132,10057.43701,0.0,9.107142857000001,0.0,255.0,0.019230768999999998
147,15,44.0,2,47.9,False,66.1445037263716,66.14622649847452,0,90.0,28.0,4.428571429,0.0,11.5,154.5777778,0.0,0,10528.555559999999,0.0,5.0,0.0,10.0,0.333333333
148,3,9.0,2,105.1,False,55.36581524,47.65781706,0,318.0,56.0,1.0,0.0,0.832402235,41.59433962,4.2499999999999996e-05,150,19993.26984,0.041666667000000004,5.25,1.0,126.0,0.045801527
149,12,47.0,5,274.33,False,82.27228409,71.8227836,1,52.0,20.0,3.285714286,1.0,4.6363636360000005,234.23076919999997,11.10614951,9,4522.694915,2.2,15.6,22.0,156.0,0.167701863
150,0,46.0,1,182.79,False,67.6898946,73.16376582,1,497.0,147.0,1.093333333,0.0,1.304545455,185.5593561,2.2100000000000002e-05,221,8870.791667,0.068965517,9.896551724,2.0,287.0,0.023972603
151,12,35.0,1,43.0,False,82.27228409,97.77973065,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,15949.88235,0.0,5.0,0.0,35.0,0.125
152,17,81.0,2,5.72,False,44.69668914,56.93703571,0,27.0,3.0,0.625,0.0,0.37037037,90.18518519,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
153,3,114.0,2,151.02,False,55.36581524,57.88225,1,913.0,75.0,0.49122807,0.0,0.853413655,43.39211391,2.2100000000000002e-05,171,10454.13169,0.518518519,8.518518519,14.0,230.0,0.080851064
154,2,2.0,2,77.6,False,67.54491469,54.3951461,0,9.0,1.0,1.2,0.0,2.8,109.8888889,0.006341516,74,0.0,0.0,0.0,0.0,0.0,0.0
155,12,39.0,5,0.0,True,82.27228409,86.32152991,0,47.0,7.0,2.4,1.0,10.4,144.38297869999997,0.0,0,37073.60714,0.0,4.1428571430000005,0.0,29.0,0.147058824
156,19,145.0,1,28.84,False,68.52201469,72.70055556,0,155.0,22.0,1.4615384619999998,0.0,1.8448275859999999,57.56774194,0.000839887,95,17270.48299,0.0,4.933333333,0.0,148.0,0.032679739
157,0,46.0,1,10.1,False,67.6898946,73.16376582,0,589.0,88.0,0.7818181820000001,0.0,0.8042168670000001,71.63157895,2.09e-05,254,7231.426934,0.25,12.25,7.0,343.0,0.034482759
158,22,104.0,2,52.0,False,71.34772368,55.30928571,0,122.0,30.0,7.0,1.0,25.4,80.14754098,21.9670675,3,3088.7358489999997,0.75,26.0,3.0,104.0,0.073394495
159,7,37.0,5,0.0,True,67.39926049,85.60579167,0,33.0,9.0,2.8,0.0,7.6,199.4545455,0.0,0,4992.3,0.0,15.5,0.0,31.0,0.13888888900000002
160,3,16.0,2,37.0,False,55.36581524,45.32644231,0,33.0,6.0,1.6666666669999999,0.0,1.529411765,31.06060606,0.000376219,140,28767.659089999997,0.0,3.869565217,0.0,89.0,0.053191489
161,2,11.0,2,9.0,False,67.54491469,92.2183704,0,13.0,0.0,1.0,0.0,0.533333333,54.23076923,0.0,0,34343.78788,0.0,3.045454545,0.0,67.0,0.06944444400000001
162,2,55.0,2,0.0,True,67.54491469,64.65374142,0,76.0,33.0,0.791666667,1.0,1.965517241,155.7368421,0.0,0,4371.075949,3.25,16.75,13.0,67.0,0.25
163,0,46.0,2,6.9,False,67.6898946,73.16376582,0,27.0,9.0,1.375,0.0,0.947368421,190.74074069999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
164,2,12.0,1,29.0,False,67.54491469,47.54269394,0,47.0,17.0,0.8,0.0,1.47826087,186.68085109999998,0.002873443,40,29839.42105,0.0,3.666666667,0.0,77.0,0.06097561
165,2,55.0,2,19.0,False,67.54491469,64.65374142,0,25.0,2.0,1.4,0.0,1.692307692,44.96,0.000140069,127,10062.94643,0.0,8.142857142999999,0.0,57.0,0.08064516099999999
166,3,86.0,4,0.0,True,55.36581524,61.15719551,0,7.0,5.0,2.0,0.0,1.8333333330000001,1140.857143,0.0,0,15365.175,0.625,4.5,5.0,36.0,0.243902439
167,12,35.0,1,86.32,False,82.27228409,97.77973065,0,199.0,26.0,6.2,1.0,40.8,78.99497487,0.0,0,28781.32143,0.4,5.4,2.0,27.0,0.21875
168,2,15.0,1,19.0,False,67.54491469,63.31759713,0,55.0,9.0,0.35714285700000004,0.0,0.16071428599999998,50.85454545,82.44818368,2,8117.613418999999,0.0,10.46666667,0.0,314.0,0.015673981
169,12,8.0,2,22.6,False,82.27228409,55.71088713,0,23.0,0.0,1.0,0.0,1.0625,81.73913043,33.68918876,3,42958.01961,0.0,4.727272727,0.0,52.0,0.087719298
170,17,53.0,4,23.6,False,44.69668914,43.05847315,0,162.0,38.0,0.41176470600000004,0.0,0.34375,145.77777780000002,0.000129703,137,16187.71795,0.034482759,5.379310345,1.0,156.0,0.037267081
171,17,106.0,4,56.0,False,44.69668914,43.25705357,0,204.0,25.0,6.0,0.0,41.8,104.32352940000001,0.0,0,19053.511280000002,0.0,4.962962963,0.0,134.0,0.035971223
172,17,124.0,2,2.19,False,44.69668914,29.08609586,0,1.0,1.0,1.2,0.0,1.2,9.0,0.0,0,26389.3125,0.0,4.041666667,0.0,97.0,0.049019608
173,2,12.0,2,207.0,False,67.54491469,47.54269394,1,200.0,64.0,1.114285714,0.0,1.1649484540000001,135.215,0.00019522099999999998,169,8915.863636,0.0,9.566666667,0.0,287.0,0.017123288
174,0,3.0,0,0.0,True,67.6898946,70.63089841,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,4738.086207,0.086956522,17.60869565,2.0,405.0,0.017073171
175,0,141.0,2,55.6,False,67.6898946,48.62951389,0,62.0,8.0,1.0,0.0,0.531914894,46.59677419,0.00015177299999999998,162,5812.125,2.0,12.43333333,60.0,373.0,0.171957672
176,17,66.0,1,113.0,False,44.69668914,38.19879762,0,139.0,14.0,0.333333333,0.0,0.552083333,45.86330935,5.8599999999999995e-05,169,4966.208577,0.1,17.03333333,3.0,511.0,0.015503876000000002
177,2,28.0,1,177.3,False,67.54491469,72.16061768,1,654.0,63.0,1.027777778,0.0,0.865168539,72.81039755,0.003811986,37,11565.01376,0.233333333,7.066666667000001,7.0,212.0,0.055299539
178,4,6.0,1,19.0,False,64.16894792,97.50322389,0,13.0,5.0,2.0,0.0,3.6,347.9230769,5.307713723,12,161422.0714,0.5,2.0,3.0,12.0,0.470588235
179,4,21.0,2,41.0,False,64.16894792,59.06272457,0,97.0,16.0,1.6,0.0,0.945454545,75.98969072,0.000221219,97,35810.54412,0.045454545,3.0909090910000003,1.0,68.0,0.08219178099999999
180,0,151.0,2,39.0,False,67.6898946,41.37153646,0,67.0,7.0,0.545454545,0.0,0.480769231,50.74626866,0.000341173,50,39966.0,0.0,3.263157895,0.0,62.0,0.074626866
181,2,55.0,1,199.4,False,67.54491469,64.65374142,1,476.0,85.0,0.583333333,0.0,0.748201439,55.11974789999999,8.27e-05,194,8895.304965000001,0.0,9.433333333,0.0,283.0,0.017361111000000002
182,3,4.0,1,51.0,False,55.36581524,58.78475714,0,16.0,8.0,2.6,0.0,4.2,271.5,0.0,0,21260.05882,0.074074074,4.37037037,2.0,118.0,0.056910569
183,9,19.0,1,99.0,False,59.52868001,81.73678571,0,221.0,50.0,0.538461538,0.0,0.673913043,35.55656109,8.27e-05,285,7337.853026000001,0.0,11.6,0.0,348.0,0.014164306000000002
184,2,70.0,2,85.59,False,67.54491469,45.05340508,0,299.0,54.0,1.133333333,0.0,1.3409090909999999,65.38461538,8.02e-05,152,10177.85484,0.034482759,8.551724137999999,1.0,248.0,0.023715415
185,12,35.0,2,69.6,False,82.27228409,97.77973065,0,167.0,36.0,0.916666667,0.0,1.13253012,65.11976048,0.00032701,82,18419.35294,0.16,5.32,4.0,133.0,0.065217391
186,0,46.0,2,75.0,False,67.6898946,73.16376582,0,7.0,2.0,1.0,0.0,0.7,304.42857139999995,4.141197286000001,2,6396.211055,0.033333333,13.26666667,1.0,398.0,0.014888337
187,2,20.0,2,59.0,False,67.54491469,67.35377805,0,1.0,0.0,1.0,0.0,1.2,19.0,0.000159388,48,35250.785710000004,0.0,3.227272727,0.0,71.0,0.065789474
188,2,11.0,3,55.0,False,67.54491469,92.2183704,0,218.0,37.0,0.807692308,0.0,1.451612903,44.87614679,0.00038482400000000003,103,11188.72,0.107142857,7.964285714,3.0,223.0,0.035087718999999996
189,2,28.0,1,87.0,False,67.54491469,72.16061768,0,9.0,1.0,1.2,0.0,2.8,99.55555556,0.003070562,45,11760.097670000001,3.964285714,3.75,111.0,105.0,1.054545455
190,3,86.0,1,13.18,False,55.36581524,61.15719551,0,43.0,13.0,0.7692307690000001,0.0,0.606060606,172.1627907,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
191,2,27.0,1,1.0,False,67.54491469,79.20450184,0,0.0,0.0,0.0,1.0,0.0,0.0,0.018195761,11,0.0,0.0,1.5,0.0,3.0,0.625
192,2,5.0,2,0.0,True,67.54491469,66.57455075,0,130.0,67.0,0.87804878,1.0,1.089552239,305.0615385,0.00054292,81,9444.523809999999,0.0,8.705882353,0.0,148.0,0.032679739
193,12,39.0,1,12.1,False,82.27228409,86.32152991,0,17.0,2.0,1.0,0.0,1.454545455,47.29411765,0.001288012,94,22115.447369999998,0.041666667000000004,4.75,1.0,114.0,0.050420168
194,2,28.0,1,21.0,False,67.54491469,72.16061768,0,17.0,2.0,0.7142857140000001,0.0,0.588235294,43.52941176,0.0036905909999999996,59,21527.525859999998,0.08,4.6,2.0,115.0,0.058333333
195,17,49.0,1,157.72,False,44.69668914,52.75477935,1,251.0,58.0,1.428571429,0.0,0.673076923,205.7848606,6.979999999999999e-05,149,10384.72541,0.066666667,8.1,2.0,243.0,0.028225806000000003
196,12,35.0,1,100.0,False,82.27228409,97.77973065,0,325.0,95.0,1.625,0.0,1.5378787880000002,86.93230769,3.85e-05,265,4433.280488,0.333333333,18.83333333,10.0,565.0,0.026315789
197,2,55.0,1,23.5,False,67.54491469,64.65374142,0,4.0,1.0,1.2,0.0,1.8,241.25,0.0,0,52887.42857,0.0,3.142857143,0.0,22.0,0.185185185
198,1,41.0,1,9.0,False,49.47341252,48.12789062,0,4.0,0.0,1.0,0.0,1.8,68.25,0.0,0,157683.0667,0.0,2.666666667,0.0,16.0,0.23809523800000001
199,17,124.0,2,16.41,False,44.69668914,29.08609586,0,24.0,6.0,2.2,0.0,5.8,169.83333330000002,91.4190061,2,33951.48889,0.0,3.538461538,0.0,46.0,0.098039216
200,14,174.0,5,0.0,True,56.61926325,34.8746875,0,17.0,1.0,1.2,1.0,4.4,33.29411765,0.0,0,17219.89091,0.0,9.333333332999999,0.0,56.0,0.081967213
201,6,68.0,2,1.78,False,74.21436094,101.23987209999999,0,10.0,3.0,0.857142857,0.0,1.222222222,97.0,7.947851924,2,3802.173913,0.0,15.66666667,0.0,47.0,0.096153846
202,12,35.0,3,95.0,False,82.27228409,97.77973065,0,79.0,17.0,1.454545455,0.0,0.893617021,45.18987342,26.12427126,3,12656.82741,0.0,6.6,0.0,198.0,0.024630542000000002
203,2,79.0,1,112.0,False,67.54491469,71.98191765,0,179.0,23.0,0.65,0.0,0.561983471,67.59776536,6.69e-05,122,10731.213679999999,0.0,7.833333333,0.0,235.0,0.020833333
204,17,66.0,2,12.2,False,44.69668914,38.19879762,0,10.0,4.0,1.0,0.0,1.0,215.0,32.92025618,3,22265.83133,0.0,4.666666667,0.0,84.0,0.056179775
205,2,54.0,2,106.0,False,67.54491469,61.85528716,0,28.0,5.0,1.5,0.0,0.9,86.21428571,0.0,0,19837.72951,0.0,5.125,0.0,123.0,0.0390625
206,2,79.0,1,63.4,False,67.54491469,71.98191765,0,184.0,24.0,1.266666667,0.0,1.0,73.89673913,0.007075573000000001,55,16001.99375,0.037037037,5.925925926000001,1.0,160.0,0.036363636
207,12,39.0,1,41.0,False,82.27228409,86.32152991,0,48.0,7.0,0.7,0.0,0.567567568,58.47916667,0.006494125,36,25200.87097,0.0,4.0869565219999995,0.0,94.0,0.050505050999999995
208,2,28.0,1,176.37,False,67.54491469,72.16061768,1,565.0,85.0,0.727272727,0.0,1.153558052,79.25132743,3.8799999999999994e-05,234,6734.169761,0.0,12.6,0.0,378.0,0.01305483
209,8,58.0,1,28.6,False,56.28338464,74.14926563,0,57.0,3.0,1.6,1.0,12.4,52.80701754,391.55190439999996,2,56413.888889999995,0.076923077,3.461538462,1.0,45.0,0.12
210,6,73.0,2,0.0,True,74.21436094,61.16885135,0,390.0,74.0,15.8,1.0,39.0,85.55128205,0.0,0,10041.10227,0.0,11.125,0.0,89.0,0.053191489
211,2,54.0,2,143.54,False,67.54491469,61.85528716,0,196.0,38.0,1.4,1.0,0.9619047620000001,74.54591837,1.05e-05,371,2966.594186,0.1,28.6,3.0,858.0,0.009269988
212,2,34.0,4,20.4,False,67.54491469,38.10123241,0,18.0,2.0,1.4,1.0,3.666666667,61.77777778,0.000353365,95,18536.2549,0.0,6.4375,0.0,103.0,0.046296295999999994
213,2,27.0,1,9.0,False,67.54491469,79.20450184,0,82.0,8.0,0.5,0.0,0.642857143,54.24390244,24.03667706,4,40862.89286,0.066666667,3.733333333,1.0,56.0,0.09836065599999999
214,2,10.0,1,19.0,False,67.54491469,60.01643293,0,32.0,10.0,1.5,0.0,1.625,240.6875,0.000376841,73,17488.214809999998,0.0,5.230769231,0.0,136.0,0.035460992999999996
215,2,28.0,2,180.39,False,67.54491469,72.16061768,1,1059.0,153.0,0.811111111,0.0,0.9650735290000001,80.93201133,2.8899999999999998e-05,227,5114.127273,1.5666666669999998,14.96666667,47.0,449.0,0.114537445
216,19,125.0,1,5.04,False,68.52201469,76.31683824,0,21.0,6.0,2.2,0.0,5.2,104.0,1.8402042769999998,1,24300.66667,0.0,4.333333333,0.0,13.0,0.27777777800000003
217,2,27.0,5,19.0,False,67.54491469,79.20450184,0,12.0,2.0,1.4,0.0,3.4,47.75,0.0,0,-1.0,0.0,1.0,0.0,1.0,0.833333333
218,2,3.0,3,99.37,False,67.54491469,70.63089841,0,543.0,70.0,15.0,1.0,60.44444444,21.20257827,0.00036105199999999994,112,3306.647959,0.111111111,21.77777778,1.0,196.0,0.029850746
219,17,49.0,3,204.2,False,44.69668914,52.75477935,1,214.0,25.0,3.375,0.0,2.154929577,36.91121495,2.52e-05,158,5591.330396,0.0,15.16666667,0.0,455.0,0.010869565
220,2,20.0,1,90.38,False,67.54491469,67.35377805,0,31.0,3.0,1.166666667,0.0,0.7826086959999999,97.48387097,2.9199999999999998e-05,199,10556.825,0.0,8.033333333,0.0,241.0,0.020325203
221,2,12.0,1,1.0,False,67.54491469,47.54269394,0,26.0,3.0,1.6,0.0,6.2,44.07692308,1.120388416,2,45214.70833,0.0,2.578947368,0.0,49.0,0.092592593
222,22,115.0,5,31.37,False,71.34772368,65.66826923,0,57.0,11.0,3.2,1.0,12.4,63.98245614,10.93052298,6,20711.42308,0.090909091,7.090909091,1.0,78.0,0.072289157
223,3,114.0,1,53.0,False,55.36581524,57.88225,0,52.0,16.0,0.529411765,0.0,0.319148936,174.4230769,0.000317787,164,10780.57627,0.068965517,8.103448276,2.0,235.0,0.029166667
224,12,35.0,2,138.11,False,82.27228409,97.77973065,0,737.0,51.0,0.487804878,0.0,1.002680965,53.97829037,0.00019484599999999998,110,4967.908023,0.833333333,16.23333333,25.0,487.0,0.06097561
225,17,53.0,1,15.27,False,44.69668914,43.05847315,0,62.0,10.0,3.0,0.0,13.4,124.5,107.48011480000001,2,28185.179780000002,0.0,3.6,0.0,90.0,0.052631579000000005
226,2,38.0,2,1.0,False,67.54491469,51.43977652,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,101268.0556,0.0,3.166666667,0.0,19.0,0.208333333
227,12,47.0,5,0.0,True,82.27228409,71.8227836,0,89.0,18.0,4.6,1.0,18.8,85.1011236,0.006589045,56,15466.89855,1.6,12.4,8.0,62.0,0.194029851
228,2,27.0,1,169.7,False,67.54491469,79.20450184,1,96.0,24.0,0.7894736840000001,1.0,1.12,167.95833330000002,0.000552186,154,11502.841629999999,0.233333333,7.166666667,7.0,215.0,0.054545455
229,2,3.0,1,69.9,False,67.54491469,70.63089841,0,192.0,33.0,0.72,0.0,0.578125,51.83854167,0.000256824,203,7645.189759000001,0.433333333,10.66666667,13.0,320.0,0.055384615
230,2,5.0,5,18.39,False,67.54491469,66.57455075,0,10.0,9.0,2.8,0.0,3.0,23.0,0.36682556,18,4099.994012,0.0,42.0,0.0,168.0,0.028901734
231,1,41.0,1,5.09,False,49.47341252,48.12789062,0,12.0,6.0,2.2,1.0,3.4,166.75,450.03261799999996,1,3292.107143,0.0,14.5,0.0,29.0,0.147058824
232,12,35.0,2,11.85,False,82.27228409,97.77973065,0,33.0,7.0,1.428571429,0.0,2.307692308,101.66666670000001,0.0,0,26052.41892,0.125,4.5625,2.0,73.0,0.08974359
233,17,66.0,1,204.3,False,44.69668914,38.19879762,1,69.0,13.0,0.4375,0.0,0.274193548,100.34782609999999,0.0,0,7052.637119,0.066666667,12.0,2.0,360.0,0.019178082
234,12,8.0,1,15.6,False,82.27228409,55.71088713,0,131.0,25.0,0.166666667,0.0,0.04444444400000001,100.9083969,0.014355908999999998,3,18458.08029,0.481481481,4.62962963,13.0,125.0,0.138461538
235,0,46.0,2,68.73,False,67.6898946,73.16376582,0,210.0,45.0,8.166666667000001,1.0,13.66666667,84.6047619,0.00491538,43,6815.884892,0.5,13.5,5.0,135.0,0.071428571
236,2,70.0,2,174.68,False,67.54491469,45.05340508,1,396.0,87.0,2.592592593,1.0,2.099236641,113.19444440000001,9.2e-05,212,4176.87175,3.620689655,16.31034483,105.0,473.0,0.230125523
237,2,5.0,1,112.93,False,67.54491469,66.57455075,0,253.0,96.0,0.536231884,0.0,0.6967741940000001,235.2529644,0.00036034099999999997,129,9382.594095999999,0.482758621,8.896551724,14.0,258.0,0.072243346
238,4,107.0,1,12.14,False,64.16894792,60.11607639,0,3.0,0.0,1.0,0.0,1.6,76.66666667,0.0,0,59107.714289999996,0.083333333,2.916666667,1.0,35.0,0.15
239,0,113.0,1,69.19,False,67.6898946,68.74573413,0,49.0,10.0,1.0,0.0,1.4583333330000001,50.81632653,0.000914005,140,20592.88,0.35,5.95,7.0,119.0,0.09677419400000001
240,15,44.0,1,186.64,False,66.1445037263716,66.14622649847452,1,356.0,98.0,6.2,1.0,6.956521738999999,111.6516854,0.0,0,10104.20482,1.107142857,7.821428571,31.0,219.0,0.16071428599999998
241,0,113.0,3,29.0,False,67.6898946,68.74573413,0,159.0,45.0,0.896551724,0.0,0.742268041,181.0251572,0.0,0,33998.56,0.0,3.3043478260000003,0.0,76.0,0.061728395
242,2,11.0,1,19.0,False,67.54491469,92.2183704,0,10.0,0.0,1.0,0.0,0.333333333,44.5,0.0,0,21229.61017,0.037037037,4.37037037,1.0,118.0,0.048780488
243,12,47.0,1,52.0,False,82.27228409,71.8227836,0,67.0,9.0,1.111111111,0.0,0.925,27.53731343,3.06e-05,156,13389.08511,0.0,6.3,0.0,189.0,0.025773196
244,3,157.0,1,49.9,False,55.36581524,43.72195175,0,273.0,40.0,1.7777777780000001,1.0,1.176923077,84.51282051,0.00020292400000000002,101,22498.78571,0.5,5.15,10.0,103.0,0.13888888900000002
245,2,11.0,1,50.0,False,67.54491469,92.2183704,0,36.0,8.0,1.571428571,0.0,2.285714286,67.94444444,0.0,0,34137.72131,0.0,5.166666667,0.0,62.0,0.074626866
246,11,131.0,1,28.65,False,79.48752413,59.01256579,0,11.0,2.0,1.0,1.0,1.1,57.81818182,0.0,0,6788.318302,0.26666666699999997,12.33333333,8.0,370.0,0.034666667000000005
247,17,106.0,1,68.1,False,44.69668914,43.25705357,0,117.0,24.0,1.0,0.0,1.116666667,81.71794872,0.0,0,24135.1619,0.0,4.076923077,0.0,106.0,0.045045045
248,12,35.0,3,248.82,False,82.27228409,97.77973065,1,427.0,51.0,0.848484848,0.0,0.7764227640000001,79.8852459,1e-05,263,6494.225641,0.233333333,12.8,7.0,384.0,0.030848329
249,2,55.0,3,6.5,False,67.54491469,64.65374142,0,105.0,15.0,0.923076923,0.0,0.554054054,80.04761905,0.000456371,119,31668.71622,0.0,3.260869565,0.0,75.0,0.0625
250,2,12.0,1,28.05,False,67.54491469,47.54269394,0,51.0,12.0,3.4,0.0,11.2,262.5882353,214.69615069999998,2,59825.22222,0.125,3.375,1.0,27.0,0.1875
251,2,27.0,4,0.0,True,67.54491469,79.20450184,0,4.0,1.0,0.833333333,1.0,1.333333333,140.25,0.0,0,26799.18605,0.666666667,14.0,2.0,42.0,0.14893617
252,4,136.0,4,60.02,False,64.16894792,53.91102564,0,233.0,86.0,0.41176470600000004,0.0,0.528301887,22.17167382,0.00021144099999999998,118,15185.018180000001,0.137931034,5.586206897,4.0,162.0,0.053892216
253,2,3.0,2,19.1,False,67.54491469,70.63089841,0,2.0,1.0,0.833333333,0.0,1.0,134.0,0.006965557,48,12218.92857,0.0,5.0,0.0,15.0,0.25
254,2,55.0,1,29.2,False,67.54491469,64.65374142,0,17.0,9.0,2.8,0.0,2.375,348.1764706,0.0010773830000000001,85,45546.0,0.0,3.235294118,0.0,55.0,0.083333333
255,17,49.0,1,154.0,False,44.69668914,52.75477935,1,32.0,5.0,1.5,0.0,3.666666667,63.53125,0.0,0,22982.2,0.037037037,4.074074073999999,1.0,110.0,0.052173912999999995
256,0,141.0,1,189.4,False,67.6898946,48.62951389,1,190.0,36.0,8.2,0.0,39.0,123.87894740000002,3.37e-05,112,12701.0995,0.28571428600000004,6.928571429,8.0,194.0,0.065326633
257,2,55.0,4,1.0,False,67.54491469,64.65374142,0,22.0,2.0,1.0,0.0,0.882352941,72.22727273,4.99e-05,69,35299.70423,0.0,3.272727273,0.0,72.0,0.064935065
258,2,95.0,2,60.85,False,67.54491469,49.30102642,0,199.0,26.0,4.1428571430000005,0.0,25.125,54.03015075,0.30090578,24,1222.257143,9.5,61.0,19.0,122.0,0.188976378
259,13,159.0,5,0.0,True,52.78560125,52.35351786,0,45.0,14.0,2.0,0.0,2.928571429,152.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
260,17,81.0,4,3.13,False,44.69668914,56.93703571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,51561.41667,0.0,2.6,0.0,13.0,0.27777777800000003
261,3,114.0,1,138.97,False,55.36581524,57.88225,0,436.0,63.0,0.972972973,0.0,0.755905512,75.36926606,0.000163027,134,4394.065292,3.6,15.83333333,108.0,475.0,0.235416667
262,2,32.0,1,1.0,False,67.54491469,71.32098907,0,128.0,21.0,0.55,0.0,0.725,52.8984375,8.7e-05,192,19001.2197,0.0,4.75,0.0,133.0,0.036231884
263,3,86.0,1,49.1,False,55.36581524,61.15719551,0,65.0,24.0,0.545454545,0.0,0.8292682929999999,55.93846154,5.15e-05,198,18831.24627,0.0,5.869565217000001,0.0,135.0,0.035714286
264,0,113.0,1,21.1,False,67.6898946,68.74573413,0,42.0,9.0,0.583333333,1.0,1.0,39.0,27.98814894,1,15611.4,0.222222222,8.166666667000001,4.0,147.0,0.059210526
265,12,39.0,1,37.46,False,82.27228409,86.32152991,0,239.0,33.0,2.583333333,0.0,1.28440367,34.57740586,2.9621376689999996,3,31330.780489999997,0.0,4.6111111110000005,0.0,83.0,0.056818182
266,2,79.0,1,138.59,False,67.54491469,71.98191765,0,396.0,70.0,0.818181818,0.0,0.796460177,95.47222222,0.000122805,264,5226.529896999999,0.233333333,15.96666667,7.0,479.0,0.024793388
267,17,66.0,2,29.0,False,44.69668914,38.19879762,0,161.0,25.0,0.52173913,0.0,0.39024390200000003,78.0310559,170.140516,1,13192.60938,0.034482759,6.620689655,1.0,192.0,0.030456853
268,0,169.0,1,90.0,False,67.6898946,62.20844792,0,714.0,96.0,0.7666666670000001,0.0,0.517819706,46.7464986,0.081862198,12,15002.29448,0.269230769,6.038461538,7.0,157.0,0.074074074
269,17,49.0,2,15.84,False,44.69668914,52.75477935,0,55.0,8.0,2.6,1.0,12.0,44.92727273,0.0,0,25796.10204,0.0,5.823529412,0.0,99.0,0.048076923
270,2,95.0,1,156.2,False,67.54491469,49.30102642,1,430.0,79.0,1.069767442,0.0,1.315789474,68.70232558,1.56e-05,251,7813.551084000001,0.8275862070000001,10.34482759,24.0,300.0,0.09508196699999999
271,2,5.0,1,12.08,False,67.54491469,66.57455075,0,7.0,0.0,1.0,0.0,1.428571429,53.85714286,60.50640508,2,15123.753009999999,0.0,5.75862069,0.0,167.0,0.029069767000000003
272,1,88.0,3,71.31,False,49.47341252,64.01984325,0,18.0,5.0,1.142857143,0.0,1.0,134.1666667,45.6339107,0,15229.15625,0.0,7.222222222,0.0,65.0,0.071428571
273,2,28.0,2,28.0,False,67.54491469,72.16061768,0,1.0,0.0,1.0,0.0,1.2,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
274,19,142.0,2,34.0,False,68.52201469,62.38,0,28.0,2.0,1.4,0.0,1.714285714,45.92857143,0.022112012,49,39656.73016,0.0,3.764705882,0.0,64.0,0.072463768
275,7,17.0,2,183.1,False,67.39926049,58.20955357,1,286.0,75.0,1.023809524,0.0,1.09929078,108.81818179999999,2.0600000000000003e-05,257,4547.686275,0.1,18.63333333,3.0,559.0,0.014184397
276,4,171.0,3,1.0,False,64.16894792,20.251875,0,270.0,44.0,1.16,0.0,1.170542636,72.63333333,0.000534076,140,15539.449369999998,0.037037037,5.851851852,1.0,158.0,0.036809816
277,2,95.0,3,37.39,False,67.54491469,49.30102642,0,12.0,3.0,1.6,0.0,0.833333333,70.58333333,0.127278635,29,34976.55319,0.0,4.3636363639999995,0.0,48.0,0.09433962300000001
278,2,28.0,1,53.6,False,67.54491469,72.16061768,0,25.0,3.0,1.6,0.0,1.058823529,88.08,0.000881542,82,14208.00952,1.0,4.8888888889999995,18.0,88.0,0.247311828
