,phone_no_m,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
82,9032518d7578b6f450f1d77fe622494a42f7cfff99718c075a99d67bd001243f5d7f72282ad22cfb974a63065eb6dc3a2bed1abe93f6d518c23081c2cee5033b,0,3,1,1,FALSE,67.6898946,70.63089841,0,1111,36,8.2,0,223.2,97.08460846,0.097477645,7,52587.57143,0.055555556,2.722222222,1,49,0.111111111
83,07dc579e4d35b2b7757b6cdd6fa50681ffa7ea80e18922f9f381f230f6dbea74ccc15dc0ce9123ff30dbb62ae8d868a1a9d994f4009df0e32836815dceb0549a,0,3,4,,TRUE,67.6898946,70.63089841,0,11,4,1.8,1,3.2,166.0909091,,0,34.26086957,0,24,0,24,0.172413793
84,88a4c4488a47fb04fca932bbab49ac30c57ec1c584e919860ccce1144cbb2a85bb5797a072bb9c190653341d488e46555d408401a27a67294ed2083fe239da0d,1,69,2,6.46,FALSE,49.47341252,48.17368221,0,5,1,0.833333333,0,0.5,29,5.19127869,1,28285.14545,0,4.307692308,0,56,0.081967213
85,db09eceba506e69d30de8011ccfea71294e6a6928a0bed9cec2598c46208811f37c3ca916f4cb001a028be825bbf3b65274989e8909c9f9c0e08bcb56b03e28f,12,35,2,162.9,FALSE,82.27228409,97.77973065,1,383,67,0.790697674,0,1.183333333,57.19582245,4.71E-05,159,11374.15766,0,7.689655172,0,223,0.021929825
86,4329433955914775c38e329adce0030a9e5edf2a91507cda4a731ef984805707cfbd058efcf28fbfafd48c93935e8654a7cdd499ce25cefd7570931825ac424c,2,65,1,9.1,FALSE,67.54491469,52.34247857,0,24,3,1.166666667,0,0.7,31.83333333,0.354727771,9,32680.15278,0,3.318181818,0,73,0.064102564
87,9c66ddeff42a6563bd034b1ddc967dad8417506b8b73baf513d92f568caed99f905a430b0ce65a5ed134f6a70febf30fe80617b5ff4c5f1aae66af8c44b25af7,12,35,1,113.86,FALSE,82.27228409,97.77973065,0,231,43,9.6,1,47.2,104.0822511,,0,22816.20588,0.2,6.8,1,34,0.153846154
88,61bc5ebcb808f031600b7b3409956cb38eec0f62c89653c2ce9176f6423442383f8f774b8c844567068501e927ca82f05a99e40d9fc1d03a062aac43f402a67d,3,181,1,,TRUE,55.36581524,44.66833333,0,365,76,16.2,1,74,112.7945205,,0,9815.225806,0,9,0,63,0.073529412
89,370f87c47551d63fee9732e1145b8ed1640fdbc9e0313b60e562489def276f1e85e9c030e7e43b657e06beddb2c0c4b5183905070ad74b8d45657f4ebf5e10bc,2,20,2,33.2,FALSE,67.54491469,67.35377805,0,259,58,0.658536585,0,1.537735849,58.24710425,0.000119991,145,13244.03175,0.037037037,7,1,189,0.030927835
90,21910a772619ff805341beda0794657069054e0a4dce822e55e97c1dc7f0bd4fef3d36d0e39f2c82ee74bd4d8f66ab748c52499ef2701fd0f02715848b04bb0e,0,46,1,22,FALSE,67.6898946,73.16376582,0,178,27,0.761904762,0,0.898989899,88.14044944,0.126134709,2,16525.91503,0.392857143,5.107142857,11,143,0.108108108
91,3f1599d69e1a51b1c9c210d07e10ef051de9ab92b8f64ce7ed3c789b6fd4c38d7eb3225e95bbc26d7444586e6b4fb2ee234090f1b12e1e369d920223ee0b8d6d,14,174,5,,TRUE,56.61926325,34.8746875,0,25,5,0.875,1,1.5,122.32,,0,13275.14035,0.333333333,9.333333333,2,56,0.114754098
92,3496616be441a6cc4cd168284be65aa7c2865625a6be44c8e0f07103205c02da1f12de11c52f0dc0a72dd9c9b98e5480570ed53f431caef6519bb5112fa63839,19,154,3,159.81,FALSE,68.52201469,77.19125,1,135,37,0.620689655,0,0.705882353,139.837037,8.79E-05,134,6002.206651,0.266666667,13.8,8,414,0.031026253
93,7cf28fccc5b96eb15a071b2f365a04f03730041924edac2da47d47fc8e90ce78d6837740a7a6f638324fc1f49ff357256114fe8a518d2b3ad3481124fbead2eb,2,34,1,88.93,FALSE,67.54491469,38.10123241,0,24,3,1.6,0,2.090909091,71.08333333,,0,13858.62431,1.296296296,5.444444444,35,147,0.263157895
94,b6a1197812cf148d819c3865c520472bc6c8f28d65bd7a8e9619fb85790441769c44171360263b64677b3eba7a57212dd281b3414af15ef6b6ab02e7830a1492,7,102,1,-35.4,FALSE,67.39926049,60.71953333,0,127,36,0.703703704,0,0.902777778,123.2204724,0.029100371,30,34081.47887,0.263157895,3.526315789,5,67,0.138888889
95,666f1acd6b9943c7d2931a5e9214a226e74aebe826f5f922ff50d587f8c998449deafa1a8df96ec4d93343bdabe7004ff54eaca1217486d87413b7f589ca14c0,2,12,3,6.25,FALSE,67.54491469,47.54269394,0,43,5,0.666666667,0,0.558823529,69.34883721,0.000574319,122,25979.12766,0,3.653846154,0,95,0.05
96,d436120f62c3b4928f630dc74117bc7210c969b92a49963e63f74ab40e27d542d0ef8714520c1928a492977ef0fcd57dd59d9531ae21e18ccd2e68ed085b499e,12,39,5,,TRUE,82.27228409,86.32152991,0,82,17,3.5,0,14.33333333,120.5365854,,0,6937.153846,0,20,0,40,0.111111111
97,2779897d44a7868a777e785ea98b765064e2ae790856d6856198bd14f0d266febef91533e1224b321bc4f8fd30a8b83d1e268bea01f378de65b1c4ee671c9989,3,40,1,26.51,FALSE,55.36581524,60.0985779,0,41,6,2.2,0,9.2,55.63414634,0.002977822,48,57149.60526,0,4.333333333,0,39,0.113636364
98,1a841b7c572d4a490a9098b6d79baa258d5cb63c5254d1fbccbc707936c1eb26b6ecf07dddab1d90d6b1d038cdf0e15f61e5e2fec944234d94110308e195e50a,12,47,3,,TRUE,82.27228409,71.8227836,0,178,40,1.631578947,1,6.230769231,142.4157303,6.62607267,5,11258.07965,2.833333333,16.16666667,17,97,0.215686275
99,3bf4fecc881e25a31200ebf63f5cd3f68ce9ab577a31d2ca4249c93be793fa473491c9ae7b4c2bd1a51ff5fab1d584ef261105d559652c4e48dd04a79d5b86fc,2,55,1,2.14,FALSE,67.54491469,64.65374142,0,29,8,2.6,0,6.8,88.62068966,0.037323966,9,44987.30769,0,2.65,0,53,0.086206897
100,377c0d8f23b05184c750468ce0f9dae702b06a028cc4a4d05028580ed2d52f04275e5ec08d52a903cc1f308770f6a2858286103a0e645d973e111a84fdf0eb8c,2,8,3,89,FALSE,67.54491469,55.71088713,0,40,10,3,0,9,124.575,0.000127916,111,10120.04418,0.137931034,8.482758621,4,246,0.035856574
101,b5816540cacff8a8346ee4f29eba5f6b3fa5442e5198325286aca54116d6db7a78e9a854f08d3fcf589875f67ffb31e9eab41cf531a4de8e74ba5178982c788d,10,24,2,20,FALSE,56.74882249,52.79674342,0,,,,,,,51.42851538,2,0,0,7,0,7,0.416666667
102,c29165c004571c3d2e532defd262cdb4b9c8260d819668510d7b90acff9d2eae338504b4c7c4e65fdb5a4277b8b572dac0ea068b117116779ff45cbbcf77eb0b,0,0,2,35.05,FALSE,67.6898946,87.9621868,0,281,72,2.727272727,0,1.575221239,223.2135231,0.000190477,129,9878.287938,0.666666667,7.933333333,20,238,0.102880658
103,cdebd31b787c5ef3ea84d779d4358c26bb88a9acf2c094fbc66a617fdb790a736beda216e63fe22e64f2394dd01215718234687da669aef9745ed81e9cb9bda0,2,65,2,2.02,FALSE,67.54491469,52.34247857,0,83,10,0.538461538,0,0.788461538,79.42168675,0.000121761,102,11110.45374,0,7.6,0,228,0.021459227
104,a3a08d124d7aad60e4bf047e79d17c7a75009039b344ba18e6da9636b5e78896f8a303a6692e733c2491809661b40079ecf3bd8771081a3ae812cb0580b2e0dd,2,5,4,128.91,FALSE,67.54491469,66.57455075,0,396,94,19.8,1,30.23076923,62.53282828,3.706472867,16,7734.701754,0.125,14.25,1,114,0.050420168
105,8ee3ee4af52d8688b29f572c4f577f4401725b6cf2c7d48e62d3771cb484cfee8c8e9dec4c95fe4ce0eafa4c2ea498e859f382aaa5e47dc5250ad79e0c7de47d,17,49,1,50.16,FALSE,44.69668914,52.75477935,0,99,9,1.111111111,0,0.472972973,65.15151515,0.000118327,142,10602.79079,0,8,0,240,0.020408163
106,2c088b7d493b4f68f5ed68be11d335cf5b2e228df3dc70a8c00f78455da17d09059eed42e3accbdcd8049b03333500be854c643d0275de93f1b1f4ccd85035b3,2,95,1,19,FALSE,67.54491469,49.30102642,0,43,9,0.727272727,0,0.827586207,29.65116279,0.001414258,58,18511.47328,0,5.076923077,0,132,0.03649635
107,13f1d745825d8fa64f9bf73b1911ab9c37885d1bc9e72e5a7c922c371f0ee4888a356aad46cf1e07172fe73a3f6eb44c287da24dcc0ca9387a31f762bfdf1ab3,15,44,1,69.2,FALSE,,,0,204,56,12.2,0,41.8,111.0245098,,0,64688.7,0,2.75,0,11,0.3125
108,ea3c756420c9cd5166e89159680bd0d9434fbc94e2b2ed0036dcd95ed624cf263ac7bc60c5b3dc55df4853bebef6c0d8172547fa02b8f5666a70f2dbdc366c7b,2,5,4,99.26,FALSE,67.54491469,66.57455075,0,285,64,11.33333333,1,25.81818182,71.3754386,1.385821111,16,3528.757062,0,29.66666667,0,178,0.027322404
109,5bc1e49bbdf5462e50d467865d8ca8489f126be8277b099d2bd51f1e265ebd87cf63909a39721bbef8174144f41c69a3494926929cf3c86472bb27ddd051b32e,2,54,2,19,FALSE,67.54491469,61.85528716,0,10,3,1.6,0,3,30.9,0.013963585,17,34958.57143,0.111111111,3.833333333,2,69,0.094594595
110,a127f242b384ef1ec268bf44817ead7b77a3a76ddc40b9ddb07a9434c35aec675e41fff0209f930b0b2e1b4b7f1afe05383c5c07cec148183a663838fd6217f8,17,124,3,30.02,FALSE,44.69668914,29.08609586,0,102,16,1,0,1.24,99.44117647,0.00246405,45,33906.2027,0,3.571428571,0,75,0.0625
111,4d98a3e71eef4b697eb825d9700cb62a906535fc7bf7e80e8c4ed87812fa2b5ad3bbd90057a71ca4d9eaaa20556069c72c9b65aa6c35d589bebcab7b2ef6fae6,2,55,2,93.5,FALSE,67.54491469,64.65374142,0,302,98,14.42857143,1,33.66666667,21.01324503,42.55584416,2,60780.4878,0.333333333,6.666666667,2,40,0.155555556
112,465655c03009291ac14408eea240eec976335f2582483be748398a7c5e3ac61cca124a0a3cb314393a6754ae943184e178340db1544a94a240a31a3311ffd5ae,17,81,1,49,FALSE,44.69668914,56.93703571,0,272,44,1.25,0,1.120300752,54.07720588,0.00013057,189,10429.68313,0.103448276,8.310344828,3,241,0.032520325
113,6b5e8159f62a76ce6ae6219a6337a8671fde84c43133ac7c51ae91d0ec5d86749017e71ea6f096e450e4f0cb53e5551f1dcc59ed419ac5fd42d8fd1acaba04bf,2,38,1,114,FALSE,67.54491469,51.43977652,0,118,18,0.555555556,0,0.802816901,41.21186441,4.87E-05,274,5759.251701,0.233333333,14.5,7,435,0.027272727
114,27e4e86f5f74801c6248e66e79ce8c1585f47e70134298f1ccc26f8aec0d1e019d5187f217379692f23423aa25e553eb618cfec856ecff5d93c25d94af890b3f,0,46,1,100.01,FALSE,67.6898946,73.16376582,0,293,50,0.875,0,0.792899408,47.25255973,0.000809754,105,23914.30476,0,4.416666667,0,106,0.045045045
115,45b6458f6359c759d409600f428640815ed648ef321f3524cab3f156a7895429bf7077b4d050ca2534527f08f6fdeaae9071ee2797071498f75d1478239ea370,12,39,5,23.5,FALSE,82.27228409,86.32152991,0,11,2,1.4,0,3.2,70.54545455,,0,-1,0,1,0,1,0.833333333
116,532ddd501c4c326d75db4277e854e92feb42fa9dfedb39646c65446f901e83c0dd795a0aae0a2d26dfb9ddca30a558290aaf6ba92520749a691140e7a96b1db7,12,39,4,421.29,FALSE,82.27228409,86.32152991,1,,,,,,,13.49067236,1,3572.728395,2.25,18.25,9,73,0.179487179
117,4cea29d8c33754998686dfa1a6672ce87310d00e7c880ca97b8c39b4522ad3eae9dbc88aa5dd722be4c85d3f8e5fa0c08e29535e6ade9d6d966d44ebb5207b4a,2,5,2,11.71,FALSE,67.54491469,66.57455075,0,127,22,1,0,0.691358025,70.48031496,0.000146381,127,7441.909357,0,11.43333333,0,343,0.014367816
118,c7eb3b6f982d30573091605d7b75190cccd41c1b811abefa7cbc23882381f3597826a0d65779d475c5fcd0c62fbb80f952c71d7cd320d42273deae234607fd67,0,113,1,3,FALSE,67.6898946,68.74573413,0,31,19,3.142857143,0,2.153846154,238.7741935,,0,11373.02667,0,7.533333333,0,226,0.021645022
119,5efa5e0c23c9b71a1c8014c14bce310786c368f4bbb40632438b54450d51935dde90f2c22e0320a3141fc6c764f757bead7abe1a8121ed32ad3a5398238c8b05,1,45,1,9,FALSE,49.47341252,56.91521809,0,2,0,1,0,1.4,16,23.67683519,2,67262,0,2.75,0,11,0.3125
120,51eb044e443fc0232308a824b917a5e342651811c6c87447d759f093c8039b21fa596de2955fbba8f395cbbde3b951089858e69fd7018f06fbe4af36fec515cb,12,39,1,187.55,FALSE,82.27228409,86.32152991,1,276,120,10.81818182,0,12,237.6594203,0.001723611,66,24196.4086,0.833333333,4.388888889,15,79,0.238095238
121,738186e30678cbc907a77d49fd48f0f787436d0f1fc6a23840477e45b79a924d280a9a94e12c19d8119fe7ff4f3d624ada0adfe9d48c0d51105c296d879bb6e0,4,136,1,15.1,FALSE,64.16894792,53.91102564,0,2,1,1.2,0,1.4,91.5,,0,56871.43182,0.076923077,3.384615385,1,44,0.12244898
122,be7af42849b98e5d44689666b182de92f7e3a1e9cb0762b5c6899401a50b4d1b1afeb40e780beaafe8628b746572ce2326adb12e82841043df84c215c1b56faa,17,49,3,3,FALSE,44.69668914,52.75477935,0,122,28,2.166666667,0,1.808510638,58.59836066,0.000739304,71,12731.54774,0,7.142857143,0,200,0.024390244
123,37993607babf357c54bdb668b7e49f3a807d7ea00cd9be0ca5d305ddb30c5386551aef109ed6dcf06cbbd804a8c5d24e6fda2009d835e203cb5d9d8cb7239a9b,2,32,2,115,FALSE,67.54491469,71.32098907,0,286,62,1.117647059,1,1.3125,119.2167832,4.79E-05,249,5660.251641,0.896551724,14.89655172,26,432,0.070938215
124,6641d9d6752c2e59d8aa5dc924459e9b9495d409fa06638ee59b16ac69f1c74fb2441202d9e2a862baa8e5cdb5f71b089dcbd4ed7adbf734f6c6093da036c6b9,2,5,1,5.74,FALSE,67.54491469,66.57455075,0,98,22,0.391304348,1,0.6875,90.78571429,0.000132152,58,21565.97436,0,4.538461538,0,118,0.040650407
125,3d89c0d4b89b8e6df3c6cdf58471f676f9d34fa87dec0f833b021d3b99602a95d5f6a86f0a0fa681e9e0d1ac4dda24a53618ffcae54388ee3cf6349a85b87139,2,32,3,154.36,FALSE,67.54491469,71.32098907,1,424,54,1.206896552,0,2.945454545,79.25235849,,0,12287.87379,0.166666667,6.733333333,5,202,0.048309179
126,4f3db430faab5a4bb771c86c461896272c97e0bb6c4eea39e783bfdffd996143457d09a60fdc250d046e93b468a0cff72fcf29a612794c4b64c0240fbf7959ad,2,65,2,94.09,FALSE,67.54491469,52.34247857,0,10,0,1,0,0.333333333,40.6,,0,20768.7377,0,4.1,0,123,0.0390625
127,4052f62502f8dbfd9ba59aabd621948b3a6d2aa5390e5508ac30383311bf6fc67b0eac3f1f71d6440d247e87259cda413e6565fe075cb50f7508b22f0cec890e,2,11,1,56.02,FALSE,67.54491469,92.2183704,0,11,3,1.6,0,2.5,271.0909091,,0,9890.972222,0.2,14.4,1,72,0.077922078
128,0c8818363b698dd827febd247f987aaf3d43990d78496fc08e4c55c1ed4d7fea28198292a0ffe60ed8b1552a996c2c73e2915840cd9a54c40665905333b71d4e,7,52,1,4.55,FALSE,67.39926049,52.686875,0,21,3,0.625,0,0.476190476,100.5238095,0.396789736,13,12489.91176,0.166666667,5.666666667,1,34,0.153846154
129,cf13a23d0c60d964d254cd134c1087234ca683247dff8436f00f7468670ebd9263480ce9cd6c3fa4f7389a6a6554f8c61575c97966327f5de2e12c127c048a29,2,23,1,20,FALSE,67.54491469,62.72254328,0,,,,,,,,0,104927.5263,0,3.333333333,0,20,0.2
130,51e6acd12984e857aa6169be8aa185103a485e4b7a631f6dee23f65679f8b8c3af39208d5b61b47e35f9bb4e7e54dfbc6ce8bb13a6b5c556946db52bc2c8ee14,2,95,1,28.9,FALSE,67.54491469,49.30102642,0,2,0,1,0,1.4,103,0.000952838,71,32652.19231,0,3.16,0,79,0.05952381
131,a9ecbd6f7b4b8f906b82e65b9580b8755b4d80622083f5c0b4a8521421be35af551999b62d8aaeee4ee6e39b31cc1c9a61879d03b52c421e9cb56feaf7bdf42e,12,35,1,,TRUE,82.27228409,97.77973065,0,34,10,3,1,7.8,78.32352941,,0,11185.31579,1.6,10,8,50,0.236363636
132,7ce672d67065dc2e72b826394dbf95599657c6603c17efa99fd87ee24d6e1112d0d0c24a1c24f342362f2af753d949d1436fe26e1e9869534e9a3e128a156d92,6,73,1,2.32,FALSE,74.21436094,61.16885135,0,,,,,,,2.713558528,12,4341.555556,0,18.33333333,0,55,0.083333333
133,e2302b15e2ea1d8b1eef2293aab1323bde2157386456bd5fc0a6f2ea39002e32eae1f8aeb6494f2e0227f89715d6ad3617f774c4127a6de4af196ec83809ecb0,21,75,1,66.83,FALSE,71.89708333,52.55,0,19,1,1.2,0,4.8,77.21052632,45.7613686,2,13738.73446,0.178571429,6.178571429,5,173,0.056179775
134,3fa8f5e3a3f4c97b2edf03c98443e197a21512770f5cb24aba8a01fa74ad0067ea6cb15a1edbfdef68ccc70481770e3ad533ab7e12d7a36d86465dea9be7331a,3,86,1,10.3,FALSE,55.36581524,61.15719551,0,8,1,1.2,0,2.6,108,,0,107065.4706,0.625,1.625,5,13,0.555555556
135,1e9e40c610d5e4a0f1fa4439e2e06fad0107be519932e0238e79752f1c6310281a1491e94e45df577da49301dc29f0232fd845ecaf059d5e1329a19ec90d9354,2,3,2,241.16,FALSE,67.54491469,70.63089841,1,824,73,0.596153846,1,0.930555556,69.53276699,0.01920966,34,11623.80645,0.172413793,7.344827586,5,213,0.04587156
136,cfee6d4bdafa2562d2ebc643b9ca182f0c9c8ebdfb407be72b3b9131eb1a3e415692f99c5846f12e5fe178f2ea3d193a7babaad288b45b78ec2caac889f5c660,2,28,5,60.91,FALSE,67.54491469,72.16061768,0,104,27,4.285714286,1,8.5,122.3269231,0.44234157,19,24900.38614,0.2,10,2,100,0.066666667
137,69bbf56567cd033b3d2f2ee9ac9309cdc0fe00f360cd70e5c3b2ca1c81903f0e2d7ab3d8ac8f0f0f0b08836bc9f5ced67c619a0c74efeeaf281238168c94e65d,2,27,5,,TRUE,67.54491469,79.20450184,0,104,22,5.4,1,21.8,139.5288462,0.002079295,23,8071.225,0.6,15.6,3,78,0.096385542
138,f253ab3863432de81736f9e46a47f612bc1d8754dff7963110462795325c8dde93e750c5353d69cc735008eda51f17f5d4924d80887a2296a042e75f56e100cd,2,27,1,105.45,FALSE,67.54491469,79.20450184,0,14,2,1.4,0,3.8,46,0.000261693,87,13959.1989,0,6.275862069,0,182,0.026737968
139,9ae1e6fd0dbdec1c6242270bdc30528714f6e7a4136882f571be0473baee35ae896a81e929f22fcc88ee0537063165d914cd24ff5cd137edaab253597ee4bcb1,0,113,2,1,FALSE,67.6898946,68.74573413,0,58,12,1.2,0,0.789473684,100.0344828,0.007637174,35,7279.122507,0,13.53846154,0,352,0.014005602
140,36a8759b70c108c2247e7c023ae4d5cd2e3ec0b7f7079638d23fee3f94d50c41ed9741cdcaa6d0bc4d48941413f31d685dd47c5a204099cd023865a7d714abe9,2,5,1,17,FALSE,67.54491469,66.57455075,0,16,3,0.625,0,0.238095238,77.8125,6.5581087,8,18912.7594,0,4.620689655,0,134,0.035971223
141,9311d3ea85f8942774393fd6ecfd9745f297e4498154b4539a5b7ee05a20bdddc052edec14aa19b8cdcb79d2e07f7b9ab3a58f683ca34eedc791e7af834e7066,2,65,1,11.29,FALSE,67.54491469,52.34247857,0,17,5,2,0,4.4,18.82352941,0.052631893,22,18506.21311,0,8.857142857,0,62,0.074626866
142,4a2dfb547c26e8f633e1ca64459f2af54beac612a3018c26d4eabb19aa11758c37e49fd94fcc42648eac917bb23a11cca9f82b9318a965901d708374b98c7c1f,2,23,1,4,FALSE,67.54491469,62.72254328,0,177,66,3.222222222,0,2.596153846,112.9830508,,0,23222.95918,0,4.304347826,0,99,0.048076923
143,c1cedbfecd421feb9a22795f98a198016e6fa24922581728f5d74efe54d4a3de400a6ab5d486ee8f1e8c50d2327fe37c85b98ec0023020ada6d5710801be14a1,2,54,1,29.64,FALSE,67.54491469,61.85528716,0,188,31,0.64,0,0.584,53.63297872,0.033945053,21,24578.13,0,5.315789474,0,101,0.047169811
144,e47b729a5f55a6f4921703e5da7f2d2a8ac8692abfb9580b8c3d87bc140b99001d43118f87c9c3e6a43d2b0e8c2fb9513c30b8c9b0793c7689a237566d9fe72f,12,35,1,18.62,FALSE,82.27228409,97.77973065,0,64,10,0.538461538,0,1.387096774,52.9375,0.022906764,25,28563.125,0,3.56,0,89,0.053191489
145,bf86b296a03918bbfc6838dbd8805cf9c7d1235afad7ef1fe961e7373eef9a4516a9e3aa999aebe6bba7f3e43925e3ca630a6196646bf1b4aed7dd7160af19b7,2,2,2,12.64,FALSE,67.54491469,54.3951461,0,12,7,2.4,0,3.4,408.25,0.00163609,80,22529.88235,0,4.291666667,0,103,0.046296296
146,9bc8fbff95f39bbcd01751d3ff4c6b9274c2087250da548130ec491336a07c7d06e726e7ae7070c8a5a9a8e2d19035f860bd0b14d2d98d9097a67034c5922a23,1,1,2,119.25,FALSE,49.47341252,50.16037681,0,345,79,1.069767442,0,0.918918919,125.484058,8.66E-05,132,10057.43701,0,9.107142857,0,255,0.019230769
147,71c7a883a37702d2f6c271e2343d45d772b3ba72f6724c528e6f3ab76418b8da31d767c8c7f7e224a4c75ab31fb3b9c6fde235d621d906639706d0d1680f96e9,15,44,2,47.9,FALSE,,,0,90,28,4.428571429,0,11.5,154.5777778,,0,10528.55556,0,5,0,10,0.333333333
148,c21fd0a6baca2f116b786b7679841b758d644c0e1f86d841a7d936ef9970f070304e8d1d1114afc59472f60eb3bf29f728349b4c220a7426ef3dceee22d5db83,3,9,2,105.1,FALSE,55.36581524,47.65781706,0,318,56,1,0,0.832402235,41.59433962,4.25E-05,150,19993.26984,0.041666667,5.25,1,126,0.045801527
149,131afdf32f8793ba978751a04a19f158b5505222fc1b555e959794e3aec679f777d87c280c3367ad793aaf836b0546baa2e5b841dd6a3a429add105e5fd799ba,12,47,5,274.33,FALSE,82.27228409,71.8227836,1,52,20,3.285714286,1,4.636363636,234.2307692,11.10614951,9,4522.694915,2.2,15.6,22,156,0.167701863
150,f3cd5a7cea8e7a28aa6da94459f90c311bd2dce28d16f944c53d49fa6dc41e63a1cb2856337fabd3ac8ffb949ba4c2d6d4d431f997747654b1675c5af0c9cad7,0,46,1,182.79,FALSE,67.6898946,73.16376582,1,497,147,1.093333333,0,1.304545455,185.5593561,2.21E-05,221,8870.791667,0.068965517,9.896551724,2,287,0.023972603
151,e8d199a577c8aa51b3a263e57af6e44ffd32b831065ad440a45c89976bf8a572e2b3e479f2761a960998d99a105180d0e3b75ef44800c4f7be24b640e551144e,12,35,1,43,FALSE,82.27228409,97.77973065,0,,,,,,,,0,15949.88235,0,5,0,35,0.125
152,8ff4860e82592eabd368c8473824b60cd7a37b945878c37e176f98ba9a96757889c40a2d8a4454d3ad2e9df3ae0276ced6c0f55f8d3bad07e13d71e44536305a,17,81,2,5.72,FALSE,44.69668914,56.93703571,0,27,3,0.625,0,0.37037037,90.18518519,,0,,,,,,
153,c74fdcfd7d51fe2ac0d7daccf66cf49252facc8e826ebe0d146cf55efdbdb60647ee656cf5734aceb21745a234f742c4825110f3fe2a62bad98456ad9916d23d,3,114,2,151.02,FALSE,55.36581524,57.88225,1,913,75,0.49122807,0,0.853413655,43.39211391,2.21E-05,171,10454.13169,0.518518519,8.518518519,14,230,0.080851064
154,4082d8c1ec123c046d645da8f8a940fd69c77910e841598eb810d31ab9b3f94cb04daa5c9de801aa654405f4a9a6ec6038c64f552c67c331f2c45116df806f0b,2,2,2,77.6,FALSE,67.54491469,54.3951461,0,9,1,1.2,0,2.8,109.8888889,0.006341516,74,,,,,,
155,516d8ee983ce007ed7a20e1ba1058fe47d9020d892c1dec2d80f7f8ae2c69aa7903bb4fa9b032bfb9d4704e2635f69c4fd10b7cd0d7f68fa6bb208c4d7a929a9,12,39,5,,TRUE,82.27228409,86.32152991,0,47,7,2.4,1,10.4,144.3829787,,0,37073.60714,0,4.142857143,0,29,0.147058824
156,e70116d8ab6406780bbedce3438a28dce88853ab0d378d6b18998c3ba410125fdc3967928c489ff58776d600ba8532ff09821740ab62b967960c147a91fdab8a,19,145,1,28.84,FALSE,68.52201469,72.70055556,0,155,22,1.461538462,0,1.844827586,57.56774194,0.000839887,95,17270.48299,0,4.933333333,0,148,0.032679739
157,5dce90121e9ca1c736126490878aaf62d647f9b2f914cadc18a5638d6af1d434d29c2dcb01b78b12793227301b39665fea50884900ea0840dabdcd5ce88d1c6f,0,46,1,10.1,FALSE,67.6898946,73.16376582,0,589,88,0.781818182,0,0.804216867,71.63157895,2.09E-05,254,7231.426934,0.25,12.25,7,343,0.034482759
158,88bdd2cfd780921e041d60c86a6c489b08e49bf1233f4ff1d760f8ba43fe2fd74d32bcb39a3868d910100ef9debe0816ddc7100f56d0a8187e134c6648bbd129,22,104,2,52,FALSE,71.34772368,55.30928571,0,122,30,7,1,25.4,80.14754098,21.9670675,3,3088.735849,0.75,26,3,104,0.073394495
159,458a1d865c3e5f3b5ac7e682e3bbf50044437cf3cdba721a773c5ee90de3888d6dd4f5d303635b0c438548b0da3a6211db9a3a16ba6c9138945d0c2c58b8fb15,7,37,5,,TRUE,67.39926049,85.60579167,0,33,9,2.8,0,7.6,199.4545455,,0,4992.3,0,15.5,0,31,0.138888889
160,9f205772579680379311b930a507389f73cc78bfa8ecb534c4174b66778314732c0a3784b4a7209407a78ce26d497463091e170aa0da5438f34ab7ac87386d8e,3,16,2,37,FALSE,55.36581524,45.32644231,0,33,6,1.666666667,0,1.529411765,31.06060606,0.000376219,140,28767.65909,0,3.869565217,0,89,0.053191489
161,4ffce0a7bd953417ad2e8117f5de2906b39bd6b0577bbe49cf470f99435654fee518e93bef39335ef2be5715ec755c910cf352cf031b71c8cccc75bf533077dc,2,11,2,9,FALSE,67.54491469,92.2183704,0,13,0,1,0,0.533333333,54.23076923,,0,34343.78788,0,3.045454545,0,67,0.069444444
162,8098242bb13554b333b3ba8dae30ff3c403f8cc376d3756bad6e7c40756e6a61b7d461d706088a0d928d9e213c71c07c2a67ae829cfd1f0ff88c703b339a016b,2,55,2,,TRUE,67.54491469,64.65374142,0,76,33,0.791666667,1,1.965517241,155.7368421,,0,4371.075949,3.25,16.75,13,67,0.25
163,badcc30a95f9442eaf87a15af6f62a361809f091f02029f5031abe85549e602979f733bcd2e7a4ed96a813f47d4a5d7bafb2d075532efed7bbae34fb9ddd61f3,0,46,2,6.9,FALSE,67.6898946,73.16376582,0,27,9,1.375,0,0.947368421,190.7407407,,0,,,,,,
164,c2c3891619f18d93d12f953974f167b56b886a651b3aebc6b128c73f9597bddb188cc972a59e4d83fa6fdc9113bcd35b31d50f703bb2d2caf0613382070eee5e,2,12,1,29,FALSE,67.54491469,47.54269394,0,47,17,0.8,0,1.47826087,186.6808511,0.002873443,40,29839.42105,0,3.666666667,0,77,0.06097561
